gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
5782,Guinea-Bissau,GNB,1981,154731970
5783,Guinea-Bissau,GNB,1982,165523635
5784,Guinea-Bissau,GNB,1983,163577538
5785,Guinea-Bissau,GNB,1984,138478901
5786,Guinea-Bissau,GNB,1985,143856253
5787,Guinea-Bissau,GNB,1986,130225019
5788,Guinea-Bissau,GNB,1987,173836362
5789,Guinea-Bissau,GNB,1988,164458120
5790,Guinea-Bissau,GNB,1989,213143016
5791,Guinea-Bissau,GNB,1990,243961996
5792,Guinea-Bissau,GNB,1991,257150573
5793,Guinea-Bissau,GNB,1992,226313493
5794,Guinea-Bissau,GNB,1993,236880814
5795,Guinea-Bissau,GNB,1994,235619995
5796,Guinea-Bissau,GNB,1995,253966920
5797,Guinea-Bissau,GNB,1996,270419779
5798,Guinea-Bissau,GNB,1997,268551011
5799,Guinea-Bissau,GNB,1998,206457553
5800,Guinea-Bissau,GNB,1999,224446652
5801,Guinea-Bissau,GNB,2000,370173852
5802,Guinea-Bissau,GNB,2001,392278168
5803,Guinea-Bissau,GNB,2002,415843482
5804,Guinea-Bissau,GNB,2003,476388261
5805,Guinea-Bissau,GNB,2004,531109356
5806,Guinea-Bissau,GNB,2005,586791884
5807,Guinea-Bissau,GNB,2006,591829908
5808,Guinea-Bissau,GNB,2007,695606289
5809,Guinea-Bissau,GNB,2008,864136713
5810,Guinea-Bissau,GNB,2009,825828704
5811,Guinea-Bissau,GNB,2010,846332456
5812,Guinea-Bissau,GNB,2011,1105497855
5813,Guinea-Bissau,GNB,2012,995582062
5814,Guinea-Bissau,GNB,2013,1026664189
5815,Guinea-Bissau,GNB,2014,1109007300
5816,Guinea-Bissau,GNB,2015,1056776897
5817,Guinea-Bissau,GNB,2016,1126122708
5818,Guyana,GUY,1960,170215248
5819,Guyana,GUY,1961,185848451
5820,Guyana,GUY,1962,194948375
5821,Guyana,GUY,1963,175756869
5822,Guyana,GUY,1964,194773377
5823,Guyana,GUY,1965,213235294
5824,Guyana,GUY,1966,228705882
5825,Guyana,GUY,1967,250176471
5826,Guyana,GUY,1968,229750000
5827,Guyana,GUY,1969,249300000
5828,Guyana,GUY,1970,267800000
5829,Guyana,GUY,1971,282050000
5830,Guyana,GUY,1972,285380952
5831,Guyana,GUY,1973,307047619
5832,Guyana,GUY,1974,433954546
5833,Guyana,GUY,1975,494791667
5834,Guyana,GUY,1976,454440000
5835,Guyana,GUY,1977,449880000
5836,Guyana,GUY,1978,507080000
5837,Guyana,GUY,1979,530440000
5838,Guyana,GUY,1980,603200000
5839,Guyana,GUY,1981,570357107
5840,Guyana,GUY,1982,482000000
5841,Guyana,GUY,1983,489333333
5842,Guyana,GUY,1984,437631605
5843,Guyana,GUY,1985,453488372
5844,Guyana,GUY,1986,504651140
5845,Guyana,GUY,1987,354591847
5846,Guyana,GUY,1988,413799990
5847,Guyana,GUY,1989,379779390
5848,Guyana,GUY,1990,396582263
5849,Guyana,GUY,1991,336708420
5850,Guyana,GUY,1992,368281379
5851,Guyana,GUY,1993,442273433
5852,Guyana,GUY,1994,540874934
5853,Guyana,GUY,1995,621626786
5854,Guyana,GUY,1996,705406001
5855,Guyana,GUY,1997,749138010
5856,Guyana,GUY,1998,717530683
5857,Guyana,GUY,1999,694754988
5858,Guyana,GUY,2000,712667897
5859,Guyana,GUY,2001,696281472
5860,Guyana,GUY,2002,722460886
5861,Guyana,GUY,2003,741929343
5862,Guyana,GUY,2004,785918770
5863,Guyana,GUY,2005,824880550
5864,Guyana,GUY,2006,1458446872
5865,Guyana,GUY,2007,1740334782
5866,Guyana,GUY,2008,1922598121
5867,Guyana,GUY,2009,2025565089
5868,Guyana,GUY,2010,2259288396
5869,Guyana,GUY,2011,2576602497
5870,Guyana,GUY,2012,2851154076
5871,Guyana,GUY,2013,2990006534
5872,Guyana,GUY,2014,3077086276
5873,Guyana,GUY,2015,3179104116
5874,Guyana,GUY,2016,3446266344
5875,Haiti,HTI,1991,3473562850
5876,Haiti,HTI,1992,2257129874
5877,Haiti,HTI,1993,1878253818
5878,Haiti,HTI,1994,2167569095
5879,Haiti,HTI,1995,2813313282
5880,Haiti,HTI,1996,2907517543
5881,Haiti,HTI,1997,3338949152
5882,Haiti,HTI,1998,3723903724
5883,Haiti,HTI,1999,4153725967
5884,Haiti,HTI,2000,3953839594
5885,Haiti,HTI,2001,3596448035
5886,Haiti,HTI,2002,3472194099
5887,Haiti,HTI,2003,2960306121
5888,Haiti,HTI,2004,3537721020
5889,Haiti,HTI,2005,4310356253
5890,Haiti,HTI,2006,4756204070
5891,Haiti,HTI,2007,5885321656
5892,Haiti,HTI,2008,6548530572
5893,Haiti,HTI,2009,6584649419
5894,Haiti,HTI,2010,6622541529
5895,Haiti,HTI,2011,7516834160
5896,Haiti,HTI,2012,7890216508
5897,Haiti,HTI,2013,8452509316
5898,Haiti,HTI,2014,8776360623
5899,Haiti,HTI,2015,8724656126
5900,Haiti,HTI,2016,8022638722
5901,Honduras,HND,1960,335650000
5902,Honduras,HND,1961,356200000
5903,Honduras,HND,1962,387750000
5904,Honduras,HND,1963,410200000
5905,Honduras,HND,1964,457000000
5906,Honduras,HND,1965,508650000
5907,Honduras,HND,1966,549950000
5908,Honduras,HND,1967,598100000
5909,Honduras,HND,1968,646800000
5910,Honduras,HND,1969,668000050
5911,Honduras,HND,1970,723000000
5912,Honduras,HND,1971,731000000
5913,Honduras,HND,1972,802999950
5914,Honduras,HND,1973,912499950
5915,Honduras,HND,1974,1034500000
5916,Honduras,HND,1975,1124000000
5917,Honduras,HND,1976,1347999950
5918,Honduras,HND,1977,1669499950
5919,Honduras,HND,1978,1929499950
5920,Honduras,HND,1979,2251499950
5921,Honduras,HND,1980,2566000050
5922,Honduras,HND,1981,2819500000
5923,Honduras,HND,1982,2903500050
5924,Honduras,HND,1983,3076999950
5925,Honduras,HND,1984,3319000000
5926,Honduras,HND,1985,3639499950
5927,Honduras,HND,1986,3808500050
5928,Honduras,HND,1987,4152499950
5929,Honduras,HND,1988,3970386266
5930,Honduras,HND,1989,3563448310
5931,Honduras,HND,1990,3048881323
5932,Honduras,HND,1991,3068444712
5933,Honduras,HND,1992,3419487441
5934,Honduras,HND,1993,3481990761
5935,Honduras,HND,1994,3432356579
5936,Honduras,HND,1995,3911053180
5937,Honduras,HND,1996,4034037162
5938,Honduras,HND,1997,4663193916
5939,Honduras,HND,1998,5202215657
5940,Honduras,HND,1999,5372543554
5941,Honduras,HND,2000,7103529494
5942,Honduras,HND,2001,7565869928
5943,Honduras,HND,2002,7775078403
5944,Honduras,HND,2003,8140271081
5945,Honduras,HND,2004,8772194250
5946,Honduras,HND,2005,9672035709
5947,Honduras,HND,2006,10841742348
5948,Honduras,HND,2007,12275501784
5949,Honduras,HND,2008,13789715133
5950,Honduras,HND,2009,14587496229
5951,Honduras,HND,2010,15839344592
5952,Honduras,HND,2011,17710275997
5953,Honduras,HND,2012,18528554861
5954,Honduras,HND,2013,18499729063
5955,Honduras,HND,2014,19756533658
5956,Honduras,HND,2015,20844308601
5957,Honduras,HND,2016,21516915353
5958,"Hong Kong SAR, China",HKG,1960,1320796652
5959,"Hong Kong SAR, China",HKG,1961,1383681651
5960,"Hong Kong SAR, China",HKG,1962,1612346412
5961,"Hong Kong SAR, China",HKG,1963,1935298266
5962,"Hong Kong SAR, China",HKG,1964,2206466461
5963,"Hong Kong SAR, China",HKG,1965,2435078534
5964,"Hong Kong SAR, China",HKG,1966,2489845017
5965,"Hong Kong SAR, China",HKG,1967,2692474989
5966,"Hong Kong SAR, China",HKG,1968,2716964388
5967,"Hong Kong SAR, China",HKG,1969,3189740055
5968,"Hong Kong SAR, China",HKG,1970,3800766536
5969,"Hong Kong SAR, China",HKG,1971,4476001946
5970,"Hong Kong SAR, China",HKG,1972,5710107420
5971,"Hong Kong SAR, China",HKG,1973,8030117556
5972,"Hong Kong SAR, China",HKG,1974,9388663646
5973,"Hong Kong SAR, China",HKG,1975,10048022370
5974,"Hong Kong SAR, China",HKG,1976,12876366009
5975,"Hong Kong SAR, China",HKG,1977,15719433719
5976,"Hong Kong SAR, China",HKG,1978,18315007366
5977,"Hong Kong SAR, China",HKG,1979,22526035941
5978,"Hong Kong SAR, China",HKG,1980,28861759209
5979,"Hong Kong SAR, China",HKG,1981,31055409443
5980,"Hong Kong SAR, China",HKG,1982,32291306282
5981,"Hong Kong SAR, China",HKG,1983,29907091340
5982,"Hong Kong SAR, China",HKG,1984,33511383986
5983,"Hong Kong SAR, China",HKG,1985,35699543051
5984,"Hong Kong SAR, China",HKG,1986,41075570592
5985,"Hong Kong SAR, China",HKG,1987,50622571586
5986,"Hong Kong SAR, China",HKG,1988,59707404561
5987,"Hong Kong SAR, China",HKG,1989,68790369107
5988,"Hong Kong SAR, China",HKG,1990,76928290842
5989,"Hong Kong SAR, China",HKG,1991,88959620136
5990,"Hong Kong SAR, China",HKG,1992,104000000000
5991,"Hong Kong SAR, China",HKG,1993,120000000000
5992,"Hong Kong SAR, China",HKG,1994,136000000000
5993,"Hong Kong SAR, China",HKG,1995,145000000000
5994,"Hong Kong SAR, China",HKG,1996,160000000000
5995,"Hong Kong SAR, China",HKG,1997,177000000000
5996,"Hong Kong SAR, China",HKG,1998,169000000000
5997,"Hong Kong SAR, China",HKG,1999,166000000000
5998,"Hong Kong SAR, China",HKG,2000,172000000000
5999,"Hong Kong SAR, China",HKG,2001,169000000000
6000,"Hong Kong SAR, China",HKG,2002,166000000000
6001,"Hong Kong SAR, China",HKG,2003,161000000000
6002,"Hong Kong SAR, China",HKG,2004,169000000000
6003,"Hong Kong SAR, China",HKG,2005,182000000000
6004,"Hong Kong SAR, China",HKG,2006,194000000000
6005,"Hong Kong SAR, China",HKG,2007,212000000000
6006,"Hong Kong SAR, China",HKG,2008,219000000000
6007,"Hong Kong SAR, China",HKG,2009,214000000000
6008,"Hong Kong SAR, China",HKG,2010,229000000000
6009,"Hong Kong SAR, China",HKG,2011,249000000000
6010,"Hong Kong SAR, China",HKG,2012,263000000000
6011,"Hong Kong SAR, China",HKG,2013,276000000000
6012,"Hong Kong SAR, China",HKG,2014,291000000000
6013,"Hong Kong SAR, China",HKG,2015,309000000000
6014,"Hong Kong SAR, China",HKG,2016,321000000000
6015,Hungary,HUN,1991,34650782427
6016,Hungary,HUN,1992,38616036222
6017,Hungary,HUN,1993,40006243368
6018,Hungary,HUN,1994,43039008830
6019,Hungary,HUN,1995,46288369007
6020,Hungary,HUN,1996,46538169512
6021,Hungary,HUN,1997,47178241569
6022,Hungary,HUN,1998,48661666395
6023,Hungary,HUN,1999,49074725338
6024,Hungary,HUN,2000,47209471853
6025,Hungary,HUN,2001,53696730224
6026,Hungary,HUN,2002,67561285379
6027,Hungary,HUN,2003,85050281601
6028,Hungary,HUN,2004,104000000000
6029,Hungary,HUN,2005,113000000000
6030,Hungary,HUN,2006,115000000000
6031,Hungary,HUN,2007,139000000000
6032,Hungary,HUN,2008,157000000000
6033,Hungary,HUN,2009,130000000000
6034,Hungary,HUN,2010,130000000000
6035,Hungary,HUN,2011,140000000000
6036,Hungary,HUN,2012,127000000000
6037,Hungary,HUN,2013,135000000000
6038,Hungary,HUN,2014,139000000000
6039,Hungary,HUN,2015,122000000000
6040,Hungary,HUN,2016,124000000000
6041,Iceland,ISL,1960,248434097
6042,Iceland,ISL,1961,253885656
6043,Iceland,ISL,1962,284916516
6044,Iceland,ISL,1963,340061650
6045,Iceland,ISL,1964,434267937
6046,Iceland,ISL,1965,523694949
6047,Iceland,ISL,1966,628893310
6048,Iceland,ISL,1967,621225962
6049,Iceland,ISL,1968,474399472
6050,Iceland,ISL,1969,414709311
6051,Iceland,ISL,1970,531004659
6052,Iceland,ISL,1971,675722955
6053,Iceland,ISL,1972,846506911
6054,Iceland,ISL,1973,1163864529
6055,Iceland,ISL,1974,1527559580
6056,Iceland,ISL,1975,1418360312
6057,Iceland,ISL,1976,1683117418
6058,Iceland,ISL,1977,2226538694
6059,Iceland,ISL,1978,2532331673
6060,Iceland,ISL,1979,2876729410
6061,Iceland,ISL,1980,3409023699
6062,Iceland,ISL,1981,3521512389
6063,Iceland,ISL,1982,3232804218
6064,Iceland,ISL,1983,2788530415
6065,Iceland,ISL,1984,2887825524
6066,Iceland,ISL,1985,3008412960
6067,Iceland,ISL,1986,4022192404
6068,Iceland,ISL,1987,5565384032
6069,Iceland,ISL,1988,6156487920
6070,Iceland,ISL,1989,5718878002
6071,Iceland,ISL,1990,6521544489
6072,Iceland,ISL,1991,6966138526
6073,Iceland,ISL,1992,7138787995
6074,Iceland,ISL,1993,6269347503
6075,Iceland,ISL,1994,6441621298
6076,Iceland,ISL,1995,7181787874
6077,Iceland,ISL,1996,7501950116
6078,Iceland,ISL,1997,7596126046
6079,Iceland,ISL,1998,8468339856
6080,Iceland,ISL,1999,8931365461
6081,Iceland,ISL,2000,8946079678
6082,Iceland,ISL,2001,8146073990
6083,Iceland,ISL,2002,9199643908
6084,Iceland,ISL,2003,11304084267
6085,Iceland,ISL,2004,13703315349
6086,Iceland,ISL,2005,16691213479
6087,Iceland,ISL,2006,17043245939
6088,Iceland,ISL,2007,21295012099
6089,Iceland,ISL,2008,17640375722
6090,Iceland,ISL,2009,12887072301
6091,Iceland,ISL,2010,13254818331
6092,Iceland,ISL,2011,14674650435
6093,Iceland,ISL,2012,14218575093
6094,Iceland,ISL,2013,15479256845
6095,Iceland,ISL,2014,17178962757
6096,Iceland,ISL,2015,16783714958
6097,Iceland,ISL,2016,20047413006
6098,India,IND,1960,36535925031
6099,India,IND,1961,38709096076
6100,India,IND,1962,41599070242
6101,India,IND,1963,47776000900
6102,India,IND,1964,55726873084
6103,India,IND,1965,58760424670
6104,India,IND,1966,45253641303
6105,India,IND,1967,49466168891
6106,India,IND,1968,52377324284
6107,India,IND,1969,57668330026
6108,India,IND,1970,61589800520
6109,India,IND,1971,66452561866
6110,India,IND,1972,70509913049
6111,India,IND,1973,84374541630
6112,India,IND,1974,98198276857
6113,India,IND,1975,97159222024
6114,India,IND,1976,101000000000
6115,India,IND,1977,120000000000
6116,India,IND,1978,135000000000
6117,India,IND,1979,151000000000
6118,India,IND,1980,184000000000
6119,India,IND,1981,191000000000
6120,India,IND,1982,198000000000
6121,India,IND,1983,215000000000
6122,India,IND,1984,209000000000
6123,India,IND,1985,229000000000
6124,India,IND,1986,246000000000
6125,India,IND,1987,275000000000
6126,India,IND,1988,293000000000
6127,India,IND,1989,292000000000
6128,India,IND,1990,317000000000
6129,India,IND,1991,267000000000
6130,India,IND,1992,284000000000
6131,India,IND,1993,276000000000
6132,India,IND,1994,323000000000
6133,India,IND,1995,355000000000
6134,India,IND,1996,388000000000
6135,India,IND,1997,410000000000
6136,India,IND,1998,416000000000
6137,India,IND,1999,453000000000
6138,India,IND,2000,462000000000
6139,India,IND,2001,479000000000
6140,India,IND,2002,508000000000
6141,India,IND,2003,600000000000
6142,India,IND,2004,700000000000
6143,India,IND,2005,809000000000
6144,India,IND,2006,920000000000
6145,India,IND,2007,1200000000000
6146,India,IND,2008,1190000000000
6147,India,IND,2009,1320000000000
6148,India,IND,2010,1660000000000
6149,India,IND,2011,1820000000000
6150,India,IND,2012,1830000000000
6151,India,IND,2013,1860000000000
6152,India,IND,2014,2040000000000
6153,India,IND,2015,2110000000000
6154,India,IND,2016,2260000000000
6155,Indonesia,IDN,1967,5667756645
6156,Indonesia,IDN,1968,7076465295
6157,Indonesia,IDN,1969,8337423313
6158,Indonesia,IDN,1970,9150684932
6159,Indonesia,IDN,1971,9333536360
6160,Indonesia,IDN,1972,10997590361
6161,Indonesia,IDN,1973,16273253012
6162,Indonesia,IDN,1974,25802409639
6163,Indonesia,IDN,1975,30463855422
6164,Indonesia,IDN,1976,37269156627
6165,Indonesia,IDN,1977,45808915663
6166,Indonesia,IDN,1978,51455719100
6167,Indonesia,IDN,1979,51400186379
6168,Indonesia,IDN,1980,72482337370
6169,Indonesia,IDN,1981,85518233451
6170,Indonesia,IDN,1982,90158449307
6171,Indonesia,IDN,1983,81052283405
6172,Indonesia,IDN,1984,84853699994
6173,Indonesia,IDN,1985,85289491750
6174,Indonesia,IDN,1986,79954072570
6175,Indonesia,IDN,1987,75929617577
6176,Indonesia,IDN,1988,84300174477
6177,Indonesia,IDN,1989,94451427898
6178,Indonesia,IDN,1990,106000000000
6179,Indonesia,IDN,1991,117000000000
6180,Indonesia,IDN,1992,128000000000
6181,Indonesia,IDN,1993,158000000000
6182,Indonesia,IDN,1994,177000000000
6183,Indonesia,IDN,1995,202000000000
6184,Indonesia,IDN,1996,227000000000
6185,Indonesia,IDN,1997,216000000000
6186,Indonesia,IDN,1998,95445547873
6187,Indonesia,IDN,1999,140000000000
6188,Indonesia,IDN,2000,165000000000
6189,Indonesia,IDN,2001,160000000000
6190,Indonesia,IDN,2002,196000000000
6191,Indonesia,IDN,2003,235000000000
6192,Indonesia,IDN,2004,257000000000
6193,Indonesia,IDN,2005,286000000000
6194,Indonesia,IDN,2006,365000000000
6195,Indonesia,IDN,2007,432000000000
6196,Indonesia,IDN,2008,510000000000
6197,Indonesia,IDN,2009,540000000000
6198,Indonesia,IDN,2010,755000000000
6199,Indonesia,IDN,2011,893000000000
6200,Indonesia,IDN,2012,918000000000
6201,Indonesia,IDN,2013,913000000000
6202,Indonesia,IDN,2014,891000000000
6203,Indonesia,IDN,2015,861000000000
6204,Indonesia,IDN,2016,932000000000
6205,"Iran, Islamic Rep.",IRN,1960,4199134389
6206,"Iran, Islamic Rep.",IRN,1961,4426949094
6207,"Iran, Islamic Rep.",IRN,1962,4693566416
6208,"Iran, Islamic Rep.",IRN,1963,4928628018
6209,"Iran, Islamic Rep.",IRN,1964,5379845648
6210,"Iran, Islamic Rep.",IRN,1965,6197319929
6211,"Iran, Islamic Rep.",IRN,1966,6789938672
6212,"Iran, Islamic Rep.",IRN,1967,7555383690
6213,"Iran, Islamic Rep.",IRN,1968,8623172960
6214,"Iran, Islamic Rep.",IRN,1969,9743089608
6215,"Iran, Islamic Rep.",IRN,1970,10976245154
6216,"Iran, Islamic Rep.",IRN,1971,13731801564
6217,"Iran, Islamic Rep.",IRN,1972,17153463263
6218,"Iran, Islamic Rep.",IRN,1973,27081698249
6219,"Iran, Islamic Rep.",IRN,1974,46209092072
6220,"Iran, Islamic Rep.",IRN,1975,51776222350
6221,"Iran, Islamic Rep.",IRN,1976,68055295080
6222,"Iran, Islamic Rep.",IRN,1977,80600122702
6223,"Iran, Islamic Rep.",IRN,1978,77994316621
6224,"Iran, Islamic Rep.",IRN,1979,90391877325
6225,"Iran, Islamic Rep.",IRN,1980,94362275579
6226,"Iran, Islamic Rep.",IRN,1981,100000000000
6227,"Iran, Islamic Rep.",IRN,1982,126000000000
6228,"Iran, Islamic Rep.",IRN,1983,156000000000
6229,"Iran, Islamic Rep.",IRN,1984,162000000000
6230,"Iran, Islamic Rep.",IRN,1985,180000000000
6231,"Iran, Islamic Rep.",IRN,1986,209000000000
6232,"Iran, Islamic Rep.",IRN,1987,134000000000
6233,"Iran, Islamic Rep.",IRN,1988,123000000000
6234,"Iran, Islamic Rep.",IRN,1989,120000000000
6235,"Iran, Islamic Rep.",IRN,1990,125000000000
6236,"Iran, Islamic Rep.",IRN,1993,63743623232
6237,"Iran, Islamic Rep.",IRN,1994,71841461173
6238,"Iran, Islamic Rep.",IRN,1995,96419225744
6239,"Iran, Islamic Rep.",IRN,1996,120000000000
6240,"Iran, Islamic Rep.",IRN,1997,114000000000
6241,"Iran, Islamic Rep.",IRN,1998,110000000000
6242,"Iran, Islamic Rep.",IRN,1999,114000000000
6243,"Iran, Islamic Rep.",IRN,2000,110000000000
6244,"Iran, Islamic Rep.",IRN,2001,127000000000
6245,"Iran, Islamic Rep.",IRN,2002,129000000000
6246,"Iran, Islamic Rep.",IRN,2003,154000000000
6247,"Iran, Islamic Rep.",IRN,2004,184000000000
6248,"Iran, Islamic Rep.",IRN,2005,220000000000
6249,"Iran, Islamic Rep.",IRN,2006,259000000000
6250,"Iran, Islamic Rep.",IRN,2007,337000000000
6251,"Iran, Islamic Rep.",IRN,2008,397000000000
6252,"Iran, Islamic Rep.",IRN,2009,399000000000
6253,"Iran, Islamic Rep.",IRN,2010,468000000000
6254,"Iran, Islamic Rep.",IRN,2011,592000000000
6255,"Iran, Islamic Rep.",IRN,2012,587000000000
6256,"Iran, Islamic Rep.",IRN,2013,512000000000
6257,"Iran, Islamic Rep.",IRN,2014,425000000000
6258,"Iran, Islamic Rep.",IRN,2015,393000000000
6259,Iraq,IRQ,1960,1684121535
6260,Iraq,IRQ,1961,1831700364
6261,Iraq,IRQ,1962,1954634836
6262,Iraq,IRQ,1963,1978437693
6263,Iraq,IRQ,1964,2340521143
6264,Iraq,IRQ,1968,2896947634
6265,Iraq,IRQ,1969,3008120975
6266,Iraq,IRQ,1970,3281713806
6267,Iraq,IRQ,1971,3865346535
6268,Iraq,IRQ,1972,4113848002
6269,Iraq,IRQ,1973,5134367778
6270,Iraq,IRQ,1974,11516762614
6271,Iraq,IRQ,1975,13458516763
6272,Iraq,IRQ,1976,17754825601
6273,Iraq,IRQ,1977,19838130715
6274,Iraq,IRQ,1978,23762275652
6275,Iraq,IRQ,1979,37816457839
6276,Iraq,IRQ,1980,53405689130
6277,Iraq,IRQ,1981,38424991534
6278,Iraq,IRQ,1982,42595309883
6279,Iraq,IRQ,1983,40595046639
6280,Iraq,IRQ,1984,46802508845
6281,Iraq,IRQ,1985,48284979093
6282,Iraq,IRQ,1986,47127693792
6283,Iraq,IRQ,1987,56609842393
6284,Iraq,IRQ,1988,62503055645
6285,Iraq,IRQ,1989,65641363783
6286,Iraq,IRQ,1990,180000000000
6287,Iraq,IRQ,2004,36627901762
6288,Iraq,IRQ,2005,49954890353
6289,Iraq,IRQ,2006,65140293688
6290,Iraq,IRQ,2007,88840050497
6291,Iraq,IRQ,2008,132000000000
6292,Iraq,IRQ,2009,112000000000
6293,Iraq,IRQ,2010,139000000000
6294,Iraq,IRQ,2011,186000000000
6295,Iraq,IRQ,2012,218000000000
6296,Iraq,IRQ,2013,235000000000
6297,Iraq,IRQ,2014,235000000000
6298,Iraq,IRQ,2015,180000000000
6299,Iraq,IRQ,2016,171000000000
6300,Ireland,IRL,1960,1939329775
6301,Ireland,IRL,1961,2088012282
6302,Ireland,IRL,1962,2260349684
6303,Ireland,IRL,1963,2430843768
6304,Ireland,IRL,1964,2766608946
6305,Ireland,IRL,1965,2945704143
6306,Ireland,IRL,1966,3104034393
6307,Ireland,IRL,1967,3343636773
6308,Ireland,IRL,1968,3278584478
6309,Ireland,IRL,1969,3787077344
6310,Ireland,IRL,1970,4400344547
6311,Ireland,IRL,1971,5103293982
6312,Ireland,IRL,1972,6324312352
6313,Ireland,IRL,1973,7488574957
6314,Ireland,IRL,1974,7904673173
6315,Ireland,IRL,1975,9493191638
6316,Ireland,IRL,1976,9463110246
6317,Ireland,IRL,1977,11259469295
6318,Ireland,IRL,1978,14662488976
6319,Ireland,IRL,1979,18337460026
6320,Ireland,IRL,1980,21769374171
6321,Ireland,IRL,1981,20690641399
6322,Ireland,IRL,1982,21496001230
6323,Ireland,IRL,1983,20786594499
6324,Ireland,IRL,1984,20126542855
6325,Ireland,IRL,1985,21291058299
6326,Ireland,IRL,1986,28742982514
6327,Ireland,IRL,1987,33954080524
6328,Ireland,IRL,1988,37810270546
6329,Ireland,IRL,1989,39277216207
6330,Ireland,IRL,1990,49354416569
6331,Ireland,IRL,1991,49836763468
6332,Ireland,IRL,1992,55973865068
6333,Ireland,IRL,1993,52469340621
6334,Ireland,IRL,1994,57154150177
6335,Ireland,IRL,1995,69208232323
6336,Ireland,IRL,1996,75864982359
6337,Ireland,IRL,1997,82816774117
6338,Ireland,IRL,1998,90111618257
6339,Ireland,IRL,1999,98781557639
6340,Ireland,IRL,2000,99855067256
6341,Ireland,IRL,2001,109000000000
6342,Ireland,IRL,2002,128000000000
6343,Ireland,IRL,2003,164000000000
6344,Ireland,IRL,2004,194000000000
6345,Ireland,IRL,2005,212000000000
6346,Ireland,IRL,2006,232000000000
6347,Ireland,IRL,2007,270000000000
6348,Ireland,IRL,2008,275000000000
6349,Ireland,IRL,2009,236000000000
6350,Ireland,IRL,2010,221000000000
6351,Ireland,IRL,2011,241000000000
6352,Ireland,IRL,2012,226000000000
6353,Ireland,IRL,2013,239000000000
6354,Ireland,IRL,2014,256000000000
6355,Ireland,IRL,2015,284000000000
6356,Ireland,IRL,2016,294000000000
6357,Isle of Man,IMN,1995,914727081
6358,Isle of Man,IMN,1996,1023086919
6359,Isle of Man,IMN,1997,1180919719
6360,Isle of Man,IMN,1998,1382548250
6361,Isle of Man,IMN,1999,1567465657
6362,Isle of Man,IMN,2000,1563667800
6363,Isle of Man,IMN,2001,1614595291
6364,Isle of Man,IMN,2002,1897606791
6365,Isle of Man,IMN,2003,2264911807
6366,Isle of Man,IMN,2004,2758117365
6367,Isle of Man,IMN,2005,2971167185
6368,Isle of Man,IMN,2006,3344402193
6369,Isle of Man,IMN,2007,5685988395
6370,Isle of Man,IMN,2008,5827468750
6371,Isle of Man,IMN,2009,5047909332
6372,Isle of Man,IMN,2010,5420118974
6373,Isle of Man,IMN,2011,6066454094
6374,Isle of Man,IMN,2012,6433357030
6375,Isle of Man,IMN,2013,6754330155
6376,Isle of Man,IMN,2014,7428280402
6377,Israel,ISR,1960,2598500000
6378,Israel,ISR,1961,3138500000
6379,Israel,ISR,1962,2510000000
6380,Israel,ISR,1963,2992333333
6381,Israel,ISR,1964,3405333333
6382,Israel,ISR,1965,3663333333
6383,Israel,ISR,1966,3980000000
6384,Israel,ISR,1967,4030000000
6385,Israel,ISR,1968,4619000000
6386,Israel,ISR,1969,5329333333
6387,Israel,ISR,1970,6267666667
6388,Israel,ISR,1971,5851750000
6389,Israel,ISR,1972,7496250000
6390,Israel,ISR,1973,9692000000
6391,Israel,ISR,1974,13986250000
6392,Israel,ISR,1975,13028166667
6393,Israel,ISR,1976,12359875000
6394,Israel,ISR,1977,14390000000
6395,Israel,ISR,1978,13967647059
6396,Israel,ISR,1979,17796000000
6397,Israel,ISR,1980,21884705882
6398,Israel,ISR,1981,23258596491
6399,Israel,ISR,1982,24539341564
6400,Israel,ISR,1983,27442580071
6401,Israel,ISR,1984,26043655184
6402,Israel,ISR,1985,24121638985
6403,Israel,ISR,1986,29702243917
6404,Israel,ISR,1987,35477234542
6405,Israel,ISR,1988,43893303709
6406,Israel,ISR,1989,44599771760
6407,Israel,ISR,1990,52490327348
6408,Israel,ISR,1991,59170286560
6409,Israel,ISR,1992,65771216421
6410,Israel,ISR,1993,65925583866
6411,Israel,ISR,1994,74669719505
6412,Israel,ISR,1995,99968784246
6413,Israel,ISR,1996,110000000000
6414,Israel,ISR,1997,115000000000
6415,Israel,ISR,1998,116000000000
6416,Israel,ISR,1999,117000000000
6417,Israel,ISR,2000,132000000000
6418,Israel,ISR,2001,131000000000
6419,Israel,ISR,2002,121000000000
6420,Israel,ISR,2003,127000000000
6421,Israel,ISR,2004,135000000000
6422,Israel,ISR,2005,143000000000
6423,Israel,ISR,2006,155000000000
6424,Israel,ISR,2007,180000000000
6425,Israel,ISR,2008,217000000000
6426,Israel,ISR,2009,208000000000
6427,Israel,ISR,2010,234000000000
6428,Israel,ISR,2011,261000000000
6429,Israel,ISR,2012,258000000000
6430,Israel,ISR,2013,293000000000
6431,Israel,ISR,2014,309000000000
6432,Israel,ISR,2015,299000000000
6433,Israel,ISR,2016,319000000000
6434,Italy,ITA,1960,40385288344
6435,Italy,ITA,1961,44842760293
6436,Italy,ITA,1962,50383891899
6437,Italy,ITA,1963,57710743060
6438,Italy,ITA,1964,63175417019
