sales.id,sales.Transaction_date,sales.Product,sales.Price,sales.Payment_Type,sales.Country
973,1/4/2009 9:28,Product1,1200,Visa,United Kingdom
974,1/2/2009 4:34,Product1,1200,Visa,United Kingdom
975,1/22/2009 11:10,Product1,1200,Mastercard,Romania
976,1/7/2009 12:06,Product1,1200,Visa,Malta
977,1/29/2009 13:25,Product1,1200,Diners,United States
978,1/27/2009 2:57,Product1,1200,Visa,United Kingdom
979,1/7/2009 13:19,Product1,1200,Visa,Turkey
980,1/23/2009 10:04,Product1,1200,Mastercard,United States
981,1/19/2009 4:55,Product1,1200,Visa,United Kingdom
982,1/28/2009 22:02,Product1,1200,Visa,New Zealand
983,1/4/2009 18:57,Product1,1200,Mastercard,Australia
984,1/12/2009 20:31,Product1,1200,Visa,Guatemala
985,1/24/2009 12:00,Product1,1200,Visa,Spain
986,1/28/2009 11:19,Product1,1200,Visa,United States
987,1/7/2009 17:48,Product1,1200,Mastercard,United States
988,1/23/2009 12:42,Product2,3600,Mastercard,Australia
989,1/7/2009 19:48,Product2,3600,Mastercard,Australia
990,1/26/2009 11:19,Product1,1200,Mastercard,Finland
991,1/5/2009 13:23,Product1,1200,Visa,Austria
992,1/26/2009 13:41,Product1,1200,Mastercard,Switzerland
993,1/20/2009 10:42,Product2,3600,Diners,United Kingdom
994,1/22/2009 14:25,Product1,1200,Visa,United Kingdom
995,1/28/2009 5:36,Product2,3600,Visa,Mauritius
996,1/1/2009 4:24,Product3,7500,Amex,United States
997,1/8/2009 11:55,Product1,1200,Diners,United Kingdom
998,1/12/2009 21:30,Product1,1200,Visa,United States
